"","School","Confirmed Cases Among Students","Confirmed Cases Among Staff","Resolved Cases","Schools Open /Closed"
"1","Adam Beck JPS","2","0","","Open"
"2","Africentric Alternative School","0","0","2","Open"
"3","Agnes Macphail PS","0","0","1","Open"
"4","Allenby JPS","0","0","1","Open"
"5","Alvin Curling PS","0","0","6","Open"
"6","Amesbury MS","0","0","3","Open"
"7","Annette Street Jr. & Sr. PS","0","0","1","Open"
"8","Anson S Taylor JPS","0","0","2","Open"
"9","Arbor Glen PS","2","0","","Open"
"10","Bala Avenue CS","2","0","1","Open"
"11","Balmy Beach CS","1","0","","Open"
"12","Banting & Best PS","0","0","1","Open"
"13","Bayview MS","0","0","1","Open"
"14","Beaumonde Heights JMS","0","0","2","Open"
"15","Bedford Park PS","1","0","","Open"
"16","Bellmere JPS","0","1","","Open"
"17","Bessborough Drive EMS","3","0","1","Open"
"18","Beverley Heights MS","1","0","","Open"
"19","Birch Cliff PS","0","0","2","Open"
"20","Birchmount Park CI","4","0","","Open"
"21","Blake Street JPS","0","0","1","Open"
"22","Blantyre PS","1","0","","Open"
"23","Blaydon PS","1","0","","Open"
"24","Bliss Carman SPS","0","0","1","Open"
"25","Bloor CI","2","0","","Open"
"26","Bloordale MS","1","0","4","Open"
"27","Blythwood JPS","0","0","2","Open"
"28","Brian PS","0","0","1","Open"
"29","Bridlewood JPS","2","0","","Open"
"30","Brimwood Blvd. JPS","0","0","1","Open"
"31","Brookside PS","1","1","","Open"
"32","Brookview MS","1","0","","Open"
"33","Brown JPS","0","1","1","Open"
"34","Buchanan PS","0","1","","Open"
"35","Burnhamthorpe CI/Adult","1","0","","Open"
"36","C R Marchant MS","0","1","4","Open"
"37","C W Jefferys CI","0","0","2","Open"
"38","Cameron PS","1","0","","Open"
"39","Carleton Village Jr. & Sr. Sports & Wellness Academy","1","0","","Open"
"40","Cedarbrae CI","0","1","4","Open"
"41","Centennial Road JPS","1","0","","Open"
"42","Central Toronto Academy","0","0","3","Open"
"43","Charles Gordon SPS","1","0","1","Open"
"44","Charles H Best JMS","1","0","","Open"
"45","Charlottetown JPS","3","0","","Open"
"46","Chester ES","2","0","2","Open"
"47","Chester Le JPS","1","0","8","Open"
"48","Chief Dan George PS","1","0","","Open"
"49","Churchill Heights PS","0","0","2","Open"
"50","Claireville JS","1","0","","Open"
"51","Clairlea PS","1","0","8","Open"
"52","Claude Watson School for the Arts","1","0","","Open"
"53","Cliffwood PS","0","0","2","Open"
"54","Clinton Street JPS","1","0","1","Open"
"55","Cornell JPS","2","0","","Open"
