"","Establishment","Students","Staff","Additional information"
"1","Académie Alexandre-Dumas","1"," "," "
"2","Académie La Pinède","1"," "," "
"3","École élémentaire Carrefour des jeunes","1","1"," "
"4","École élémentaire Charles-Sauriol","2"," "," "
"5","École élémentaire Horizon-Jeunesse","1"," "," "
"6","École élémentaire Jeanne-Lajoie","1"," "," "
"7","École élémentaire La Fontaine","6"," ","Une éclosion a été déclarée le 3 décembre 2021 par le bureau de santé de York."
"8","École élémentaire La Pommeraie","1","1"," "
"9","École élémentaire La Source","7"," ","Une éclosion a été déclarée le 2 décembre 2021 par le bureau de santé publique de Simcoe-Muskoka. "
"10","École élémentaire L'Héritage","5"," ","Une éclosion a été déclarée le 8 décembre 2021 par le bureau de santé publique de Niagara."
"11","École élémentaire Louise-Charron"," ","2"," "
"12","École élémentaire Marie-Curie","2"," "," "
"13","École élémentaire Micheline-Saint-Cyr","1"," "," "
"14","École élémentaire Paul-Demers","1"," "," "
"15","École secondaire Gaétan-Gervais","1"," "," "
"16","École secondaire Roméo-Dallaire","1"," "," "
